Município,Taxa de analfabetismo,ibge
TRES PONTAS,"8,6",316940
TUMIRITINGA,"17,9",316950
TUPACIGUARA,"8,7",316960
TURMALINA,"14,4",316970
TURVOLANDIA,"9,1",316980
UBA,"5,4",316990
UBAI,"19,8",317000
UBAPORANGA,"15,4",317005
UBERABA,"4,0",317010
UBERLANDIA,"3,6",317020
UMBURATIBA,"24,9",317030
UNAI,"8,7",317040
UNIAO DE MINAS,"13,4",317043
URUANA DE MINAS,"17,7",317047
URUCANIA,"15,3",317050
URUCUIA,"12,8",317052
VARGEM ALEGRE,"18,1",317057
VARGEM BONITA,"7,3",317060
VARGEM GRANDE DO RIO PARDO,"25,0",317065
VARGINHA,"4,2",317070
VARJAO DE MINAS,"8,0",317075
VARZEA DA PALMA,"12,9",317080
VARZELANDIA,"24,1",317090
VAZANTE,"7,6",317100
VERDELANDIA,"26,3",317103
VEREDINHA,"20,3",317107
VERISSIMO,"8,9",317110
VERMELHO NOVO,"13,6",317115
VESPASIANO,"6,1",317120
VICOSA,"5,2",317130
VIEIRAS,"13,8",317140
MATHIAS LOBATO,"17,8",317150
VIRGEM DA LAPA,"21,6",317160
VIRGINIA,"11,6",317170
VIRGINOPOLIS,"12,6",317180
VIRGOLANDIA,"21,0",317190
VISCONDE DO RIO BRANCO,"8,5",317200
VOLTA GRANDE,"12,5",317210
WENCESLAU BRAZ,"6,5",317220
AFONSO CLAUDIO,"13,7",320010
AGUIA BRANCA,"15,0",320013
AGUA DOCE DO NORTE,"19,5",320016
ALEGRE,"13,2",320020
ALFREDO CHAVES,"6,9",320030
ALTO RIO NOVO,"16,6",320035
ANCHIETA,"7,2",320040
APIACA,"14,1",320050
ARACRUZ,"7,7",320060
ATILIO VIVACQUA,"9,7",320070
BAIXO GUANDU,"12,0",320080
BARRA DE SAO FRANCISCO,"15,1",320090
BOA ESPERANCA,"15,5",320100
BOM JESUS DO NORTE,"8,5",320110
BREJETUBA,"18,9",320115
CACHOEIRO DE ITAPEMIRIM,"5,8",320120
CARIACICA,"6,0",320130
CASTELO,"8,0",320140
COLATINA,"7,9",320150
CONCEICAO DA BARRA,"14,7",320160
CONCEICAO DO CASTELO,"12,6",320170
DIVINO DE SAO LOURENCO,"15,7",320180
DOMINGOS MARTINS,"10,7",320190
DORES DO RIO PRETO,"18,1",320200
ECOPORANGA,"20,0",320210
FUNDAO,"9,1",320220
GOVERNADOR LINDENBERG,"11,5",320225
GUACUI,"11,0",320230
GUARAPARI,"6,6",320240
IBATIBA,"17,2",320245
IBIRACU,"7,4",320250
IBITIRAMA,"19,8",320255
ICONHA,"6,5",320260
IRUPI,"18,0",320265
ITAGUACU,"13,7",320270
ITAPEMIRIM,"11,7",320280
ITARANA,"9,8",320290
IUNA,"13,6",320300
JAGUARE,"13,4",320305
JERONIMO MONTEIRO,"12,6",320310
JOAO NEIVA,"6,8",320313
LARANJA DA TERRA,"12,3",320316
LINHARES,"9,1",320320
MANTENOPOLIS,"19,6",320330
MARATAIZES,"10,7",320332
MARECHAL FLORIANO,"9,6",320334
MARILANDIA,"12,7",320335
MIMOSO DO SUL,"12,3",320340
MONTANHA,"17,2",320350
MUCURICI,"19,7",320360
MUNIZ FREIRE,"13,3",320370
MUQUI,"11,1",320380
NOVA VENECIA,"11,8",320390
PANCAS,"17,2",320400
PEDRO CANARIO,"17,8",320405
PINHEIROS,"15,6",320410
PIUMA,"6,6",320420
PONTO BELO,"21,9",320425
PRESIDENTE KENNEDY,"17,1",320430
RIO BANANAL,"13,5",320435
RIO NOVO DO SUL,"8,0",320440
SANTA LEOPOLDINA,"12,5",320450
SANTA MARIA DE JETIBA,"11,8",320455
SANTA TERESA,"9,6",320460
SAO DOMINGOS DO NORTE,"10,8",320465
SAO GABRIEL DA PALHA,"10,6",320470
SAO JOSE DO CALCADO,"12,0",320480
SAO MATEUS,"9,6",320490
SAO ROQUE DO CANAA,"10,2",320495
SERRA,"5,5",320500
SOORETAMA,"13,2",320501
VARGEM ALTA,"12,5",320503
VENDA NOVA DO IMIGRANTE,"7,7",320506
VIANA,"7,9",320510
VILA PAVAO,"14,2",320515
VILA VALERIO,"13,5",320517
VILA VELHA,"3,6",320520
VITORIA,"2,5",320530
ANGRA DOS REIS,"5,1",330010
APERIBE,"10,6",330015
ARARUAMA,"6,9",330020
AREAL,"6,8",330022
ARMACAO DOS BUZIOS,"4,9",330023
ARRAIAL DO CABO,"4,1",330025
BARRA DO PIRAI,"4,4",330030
BARRA MANSA,"4,2",330040
BELFORD ROXO,"5,1",330045
BOM JARDIM,"9,9",330050
BOM JESUS DO ITABAPOANA,"10,0",330060
CABO FRIO,"4,8",330070
CACHOEIRAS DE MACACU,"7,6",330080
CAMBUCI,"13,6",330090
CARAPEBUS,"7,0",330093
COMENDADOR LEVY GASPARIAN,"7,7",330095
CAMPOS DOS GOYTACAZES,"6,8",330100
CANTAGALO,"9,3",330110
CARDOSO MOREIRA,"13,9",330115
CARMO,"8,5",330120
CASIMIRO DE ABREU,"6,1",330130
CONCEICAO DE MACABU,"7,6",330140
CORDEIRO,"5,3",330150
DUAS BARRAS,"11,8",330160
DUQUE DE CAXIAS,"4,8",330170
ENGENHEIRO PAULO DE FRONTIN,"5,9",330180
GUAPIMIRIM,"8,5",330185
IGUABA GRANDE,"4,3",330187
ITABORAI,"6,4",330190
ITAGUAI,"5,6",330200
ITALVA,"10,3",330205
ITAOCARA,"10,9",330210
ITAPERUNA,"7,0",330220
ITATIAIA,"7,0",330225
JAPERI,"7,4",330227
LAJE DO MURIAE,"14,1",330230
MACAE,"4,1",330240
MACUCO,"8,9",330245
MAGE,"6,2",330250
MANGARATIBA,"4,2",330260
MARICA,"4,9",330270
MENDES,"6,0",330280
MESQUITA,"3,5",330285
MIGUEL PEREIRA,"7,5",330290
MIRACEMA,"10,6",330300
NATIVIDADE,"9,9",330310
NILOPOLIS,"2,0",330320
NITEROI,"2,3",330330
NOVA FRIBURGO,"5,0",330340
NOVA IGUACU,"4,3",330350
PARACAMBI,"4,9",330360
PARAIBA DO SUL,"5,3",330370
PARATY,"7,8",330380
PATY DO ALFERES,"13,0",330385
PETROPOLIS,"3,9",330390
PINHEIRAL,"6,3",330395
PIRAI,"8,0",330400
PORCIUNCULA,"11,0",330410
PORTO REAL,"6,2",330411
QUATIS,"5,4",330412
QUEIMADOS,"5,3",330414
QUISSAMA,"8,9",330415
RESENDE,"4,1",330420
RIO BONITO,"6,8",330430
RIO CLARO,"10,1",330440
RIO DAS FLORES,"7,8",330450
RIO DAS OSTRAS,"3,3",330452
RIO DE JANEIRO,"2,7",330455
SANTA MARIA MADALENA,"13,5",330460
SANTO ANTONIO DE PADUA,"8,2",330470
SAO FRANCISCO DE ITABAPOANA,"18,4",330475
SAO FIDELIS,"9,3",330480
SAO GONCALO,"3,6",330490
SAO JOAO DA BARRA,"10,4",330500
SAO JOAO DE MERITI,"3,4",330510
SAO JOSE DE UBA,"14,8",330513
SAO JOSE DO VALE DO RIO PRETO,"11,5",330515
SAO PEDRO DA ALDEIA,"6,2",330520
SAO SEBASTIAO DO ALTO,"15,8",330530
SAPUCAIA,"8,9",330540
SAQUAREMA,"5,8",330550
SEROPEDICA,"5,8",330555
SILVA JARDIM,"12,3",330560
SUMIDOURO,"14,7",330570
TANGUA,"8,6",330575
TERESOPOLIS,"6,5",330580
TRAJANO DE MORAES,"14,3",330590
TRES RIOS,"5,5",330600
VALENCA,"5,9",330610
VARRE-SAI,"12,4",330615
VASSOURAS,"7,3",330620
VOLTA REDONDA,"3,1",330630
ADAMANTINA,"5,8",350010
ADOLFO,"7,8",350020
AGUAI,"8,3",350030
AGUAS DA PRATA,"5,3",350040
AGUAS DE LINDOIA,"5,9",350050
AGUAS DE SANTA BARBARA,"5,8",350055
AGUAS DE SAO PEDRO,"1,5",350060
AGUDOS,"5,2",350070
ALAMBARI,"5,6",350075
ALFREDO MARCONDES,"10,5",350080
ALTAIR,"9,5",350090
ALTINOPOLIS,"6,0",350100
ALTO ALEGRE,"8,0",350110
ALUMINIO,"4,6",350115
ALVARES FLORENCE,"8,1",350120
ALVARES MACHADO,"6,2",350130
ALVARO DE CARVALHO,"13,7",350140
ALVINLANDIA,"9,6",350150
AMERICANA,"2,6",350160
AMERICO BRASILIENSE,"6,9",350170
AMERICO DE CAMPOS,"8,0",350180
AMPARO,"4,5",350190
ANALANDIA,"6,2",350200
ANDRADINA,"6,0",350210
ANGATUBA,"5,8",350220
ANHEMBI,"6,9",350230
ANHUMAS,"6,1",350240
APARECIDA,"3,0",350250
APARECIDA D'OESTE,"14,1",350260
APIAI,"7,6",350270
ARACARIGUAMA,"6,3",350275
ARACATUBA,"3,7",350280
ARACOIABA DA SERRA,"5,1",350290
ARAMINA,"5,6",350300
ARANDU,"7,8",350310
ARAPEI,"8,6",350315
ARARAQUARA,"3,3",350320
ARARAS,"4,4",350330
ARCO-IRIS,"15,3",350335
AREALVA,"6,8",350340
AREIAS,"7,1",350350
AREIOPOLIS,"11,5",350360
ARIRANHA,"7,9",350370
ARTUR NOGUEIRA,"5,9",350380
ARUJA,"4,7",350390
ASPASIA,"11,6",350395
ASSIS,"3,8",350400
ATIBAIA,"4,9",350410
AURIFLAMA,"7,5",350420
AVAI,"7,2",350430
AVANHANDAVA,"7,7",350440
AVARE,"4,6",350450
BADY BASSITT,"3,6",350460
BALBINOS,"11,2",350470
BALSAMO,"6,3",350480
BANANAL,"7,9",350490
BARAO DE ANTONINA,"9,3",350500
BARBOSA,"9,0",350510
BARIRI,"5,7",350520
BARRA BONITA,"4,8",350530
BARRA DO CHAPEU,"12,2",350535
BARRA DO TURVO,"17,3",350540
BARRETOS,"4,3",350550
BARRINHA,"6,8",350560
BARUERI,"4,1",350570
BASTOS,"6,6",350580
BATATAIS,"4,4",350590
BAURU,"3,0",350600
BEBEDOURO,"4,6",350610
BENTO DE ABREU,"7,2",350620
BERNARDINO DE CAMPOS,"5,2",350630
BERTIOGA,"5,6",350635
BILAC,"7,6",350640
BIRIGUI,"4,5",350650
BIRITIBA-MIRIM,"8,6",350660
BOA ESPERANCA DO SUL,"9,3",350670
BOCAINA,"5,9",350680
BOFETE,"7,8",350690
BOITUVA,"5,5",350700
BOM JESUS DOS PERDOES,"6,2",350710
BOM SUCESSO DE ITARARE,"12,1",350715
BORA,"9,0",350720
BORACEIA,"6,7",350730
BORBOREMA,"8,7",350740
BOREBI,"8,2",350745
BOTUCATU,"4,0",350750
BRAGANCA PAULISTA,"4,4",350760
BRAUNA,"8,5",350770
BREJO ALEGRE,"11,1",350775
BRODOWSKI,"4,3",350780
BROTAS,"6,0",350790
BURI,"9,7",350800
BURITAMA,"8,4",350810
BURITIZAL,"4,4",350820
CABRALIA PAULISTA,"10,5",350830
CABREUVA,"6,0",350840
CACAPAVA,"3,5",350850
CACHOEIRA PAULISTA,"3,8",350860
CACONDE,"7,1",350870
CAFELANDIA,"6,4",350880
CAIABU,"12,9",350890
CAIEIRAS,"3,8",350900
CAIUA,"11,2",350910
CAJAMAR,"4,9",350920
CAJATI,"9,3",350925
CAJOBI,"8,7",350930
CAJURU,"5,5",350940
CAMPINA DO MONTE ALEGRE,"8,2",350945
CAMPINAS,"3,2",350950
CAMPO LIMPO PAULISTA,"4,2",350960
CAMPOS DO JORDAO,"3,8",350970
CAMPOS NOVOS PAULISTA,"9,5",350980
CANANEIA,"7,5",350990
CANAS,"5,9",350995
CANDIDO MOTA,"5,4",351000
CANDIDO RODRIGUES,"9,0",351010
CANITAR,"8,9",351015
CAPAO BONITO,"7,7",351020
CAPELA DO ALTO,"6,1",351030
CAPIVARI,"4,3",351040
CARAGUATATUBA,"4,6",351050
CARAPICUIBA,"4,5",351060
CARDOSO,"9,7",351070
CASA BRANCA,"5,4",351080
CASSIA DOS COQUEIROS,"8,2",351090
CASTILHO,"8,6",351100
CATANDUVA,"4,8",351110
CATIGUA,"9,5",351120
CEDRAL,"5,5",351130
CERQUEIRA CESAR,"6,1",351140
CERQUILHO,"3,8",351150
CESARIO LANGE,"4,8",351160
CHARQUEADA,"6,9",351170
CLEMENTINA,"8,1",351190
COLINA,"6,0",351200
COLOMBIA,"9,5",351210
CONCHAL,"10,4",351220
CONCHAS,"6,0",351230
CORDEIROPOLIS,"4,1",351240
COROADOS,"5,3",351250
CORONEL MACEDO,"12,4",351260
CORUMBATAI,"7,5",351270
COSMOPOLIS,"4,9",351280
COSMORAMA,"8,3",351290
COTIA,"4,2",351300
CRAVINHOS,"5,4",351310
CRISTAIS PAULISTA,"7,8",351320
CRUZALIA,"7,0",351330
CRUZEIRO,"2,7",351340
CUBATAO,"5,6",351350
CUNHA,"9,7",351360
DESCALVADO,"4,9",351370
DIADEMA,"4,1",351380
DIRCE REIS,"12,7",351385
DIVINOLANDIA,"6,0",351390
DOBRADA,"13,7",351400
DOIS CORREGOS,"7,4",351410
DOLCINOPOLIS,"11,9",351420
DOURADO,"6,9",351430
DRACENA,"5,8",351440
DUARTINA,"6,4",351450
DUMONT,"8,0",351460
ECHAPORA,"10,6",351470
ELDORADO,"11,1",351480
ELIAS FAUSTO,"7,7",351490
ELISIARIO,"11,0",351492
EMBAUBA,"9,2",351495
EMBU DAS ARTES,"4,8",351500
EMBU-GUACU,"5,7",351510
EMILIANOPOLIS,"11,4",351512
ENGENHEIRO COELHO,"8,8",351515
ESPIRITO SANTO DO PINHAL,"5,0",351518
ESPIRITO SANTO DO TURVO,"9,4",351519
ESTRELA D'OESTE,"8,8",351520
ESTRELA DO NORTE,"9,5",351530
EUCLIDES DA CUNHA PAULISTA,"13,7",351535
FARTURA,"6,1",351540
FERNANDOPOLIS,"5,6",351550
FERNANDO PRESTES,"7,6",351560
FERNAO,"8,2",351565
FERRAZ DE VASCONCELOS,"4,7",351570
FLORA RICA,"13,0",351580
FLOREAL,"7,3",351590
FLORIDA PAULISTA,"9,6",351600
FLORINIA,"9,1",351610
FRANCA,"3,0",351620
FRANCISCO MORATO,"6,3",351630
FRANCO DA ROCHA,"5,4",351640
GABRIEL MONTEIRO,"7,4",351650
GALIA,"10,9",351660
GARCA,"6,1",351670
GASTAO VIDIGAL,"9,5",351680
GAVIAO PEIXOTO,"11,3",351685
GENERAL SALGADO,"7,4",351690
GETULINA,"9,1",351700
GLICERIO,"8,2",351710
GUAICARA,"5,8",351720
GUAIMBE,"12,2",351730
GUAIRA,"5,5",351740
GUAPIACU,"7,4",351750
GUAPIARA,"12,5",351760
GUARA,"9,4",351770
GUARACAI,"9,1",351780
GUARACI,"8,7",351790
GUARANI D'OESTE,"9,9",351800
GUARANTA,"10,7",351810
GUARARAPES,"6,4",351820
GUARAREMA,"6,1",351830
GUARATINGUETA,"2,7",351840
GUAREI,"8,1",351850
GUARIBA,"10,0",351860
GUARUJA,"4,9",351870
GUARULHOS,"3,8",351880
GUATAPARA,"8,9",351885
GUZOLANDIA,"12,5",351890
HERCULANDIA,"9,0",351900
HOLAMBRA,"5,3",351905
HORTOLANDIA,"4,4",351907
IACANGA,"6,2",351910
IACRI,"9,6",351920
IARAS,"8,5",351925
IBATE,"7,3",351930
IBIRA,"8,7",351940
IBIRAREMA,"6,5",351950
IBITINGA,"5,7",351960
IBIUNA,"8,2",351970
ICEM,"7,4",351980
IEPE,"7,2",351990
IGARACU DO TIETE,"7,9",352000
IGARAPAVA,"7,6",352010
IGARATA,"10,4",352020
IGUAPE,"7,4",352030
ILHABELA,"4,5",352040
ILHA COMPRIDA,"6,1",352042
ILHA SOLTEIRA,"5,0",352044
INDAIATUBA,"3,1",352050
INDIANA,"6,9",352060
INDIAPORA,"11,5",352070
INUBIA PAULISTA,"8,7",352080
IPAUSSU,"7,6",352090
IPERO,"5,1",352100
IPEUNA,"6,0",352110
IPIGUA,"6,7",352115
IPORANGA,"12,3",352120
IPUA,"6,9",352130
IRACEMAPOLIS,"3,4",352140
IRAPUA,"10,0",352150
IRAPURU,"9,6",352160
ITABERA,"8,5",352170
ITAI,"8,7",352180
ITAJOBI,"7,8",352190
ITAJU,"7,3",352200
ITANHAEM,"5,5",352210
ITAOCA,"17,9",352215
ITAPECERICA DA SERRA,"5,5",352220
ITAPETININGA,"4,4",352230
ITAPEVA,"5,7",352240
ITAPEVI,"5,8",352250
ITAPIRA,"5,5",352260
ITAPIRAPUA PAULISTA,"12,7",352265
ITAPOLIS,"6,7",352270
ITAPORANGA,"11,5",352280
ITAPUI,"6,4",352290
ITAPURA,"11,8",352300
ITAQUAQUECETUBA,"5,4",352310
ITARARE,"6,9",352320
ITARIRI,"9,3",352330
ITATIBA,"3,5",352340
ITATINGA,"7,2",352350
ITIRAPINA,"6,4",352360
ITIRAPUA,"8,5",352370
ITOBI,"8,1",352380
ITU,"4,5",352390
ITUPEVA,"4,6",352400
ITUVERAVA,"6,4",352410
JABORANDI,"7,1",352420
JABOTICABAL,"5,1",352430
JACAREI,"3,4",352440
JACI,"6,3",352450
JACUPIRANGA,"8,7",352460
JAGUARIUNA,"4,3",352470
JALES,"6,1",352480
JAMBEIRO,"6,5",352490
JANDIRA,"4,1",352500
JARDINOPOLIS,"5,7",352510
JARINU,"5,4",352520
JAU,"4,3",352530
JERIQUARA,"9,6",352540
JOANOPOLIS,"7,2",352550
JOAO RAMALHO,"9,6",352560
JOSE BONIFACIO,"5,2",352570
JULIO MESQUITA,"11,7",352580
JUMIRIM,"6,8",352585
JUNDIAI,"2,9",352590
JUNQUEIROPOLIS,"8,8",352600
JUQUIA,"11,0",352610
JUQUITIBA,"10,0",352620
LAGOINHA,"10,1",352630
LARANJAL PAULISTA,"5,0",352640
LAVINIA,"9,1",352650
LAVRINHAS,"6,5",352660
LEME,"6,6",352670
LENCOIS PAULISTA,"5,0",352680
LIMEIRA,"4,0",352690
LINDOIA,"6,2",352700
LINS,"4,2",352710
LORENA,"3,7",352720
LOURDES,"10,3",352725
LOUVEIRA,"4,3",352730
LUCELIA,"6,6",352740
LUCIANOPOLIS,"6,8",352750
LUIS ANTONIO,"6,6",352760
LUIZIANIA,"10,8",352770
LUPERCIO,"9,8",352780
LUTECIA,"10,2",352790
MACATUBA,"8,5",352800
MACAUBAL,"7,9",352810
MACEDONIA,"10,9",352820
MAGDA,"8,5",352830
MAIRINQUE,"5,2",352840
MAIRIPORA,"5,5",352850
MANDURI,"6,6",352860
MARABA PAULISTA,"11,9",352870
MARACAI,"7,1",352880
MARAPOAMA,"7,2",352885
MARIAPOLIS,"9,1",352890
MARILIA,"4,0",352900
MARINOPOLIS,"8,9",352910
MARTINOPOLIS,"7,7",352920
MATAO,"5,6",352930
MAUA,"3,9",352940
MENDONCA,"6,7",352950
MERIDIANO,"9,5",352960
MESOPOLIS,"12,4",352965
MIGUELOPOLIS,"9,6",352970
MINEIROS DO TIETE,"7,1",352980
MIRACATU,"9,7",352990
MIRA ESTRELA,"9,1",353000
MIRANDOPOLIS,"7,2",353010
MIRANTE DO PARANAPANEMA,"11,7",353020
MIRASSOL,"4,1",353030
MIRASSOLANDIA,"9,6",353040
MOCOCA,"5,6",353050
MOGI DAS CRUZES,"3,7",353060
MOGI GUACU,"4,4",353070
MOGI MIRIM,"3,9",353080
MOMBUCA,"8,5",353090
MONCOES,"7,5",353100
MONGAGUA,"4,0",353110
MONTE ALEGRE DO SUL,"5,3",353120
MONTE ALTO,"5,4",353130
MONTE APRAZIVEL,"6,2",353140
MONTE AZUL PAULISTA,"7,4",353150
MONTE CASTELO,"10,9",353160
MONTEIRO LOBATO,"9,2",353170
MONTE MOR,"6,8",353180
MORRO AGUDO,"8,9",353190
MORUNGABA,"5,3",353200
MOTUCA,"6,5",353205
MURUTINGA DO SUL,"6,7",353210
NANTES,"14,5",353215
NARANDIBA,"11,0",353220
NATIVIDADE DA SERRA,"17,4",353230
NAZARE PAULISTA,"10,7",353240
NEVES PAULISTA,"7,8",353250
NHANDEARA,"6,2",353260
NIPOA,"9,0",353270
NOVA ALIANCA,"5,3",353280
NOVA CAMPINA,"11,1",353282
NOVA CANAA PAULISTA,"11,6",353284
NOVA CASTILHO,"10,1",353286
NOVA EUROPA,"7,0",353290
NOVA GRANADA,"7,1",353300
NOVA GUATAPORANGA,"11,0",353310
NOVA INDEPENDENCIA,"7,7",353320
NOVAIS,"10,4",353325
NOVA LUZITANIA,"11,3",353330
NOVA ODESSA,"3,5",353340
NOVO HORIZONTE,"8,0",353350
NUPORANGA,"5,7",353360
OCAUCU,"9,2",353370
OLEO,"6,7",353380
OLIMPIA,"4,9",353390
ONDA VERDE,"7,1",353400
ORIENTE,"6,2",353410
ORINDIUVA,"6,2",353420
ORLANDIA,"5,0",353430
OSASCO,"3,6",353440
OSCAR BRESSANE,"10,6",353450
OSVALDO CRUZ,"6,0",353460
OURINHOS,"4,7",353470
OUROESTE,"9,3",353475
OURO VERDE,"13,7",353480
PACAEMBU,"10,4",353490
PALESTINA,"6,9",353500
PALMARES PAULISTA,"8,8",353510
PALMEIRA D'OESTE,"9,1",353520
PALMITAL,"4,5",353530
PANORAMA,"8,6",353540
PARAGUACU PAULISTA,"6,4",353550
PARAIBUNA,"8,9",353560
PARAISO,"8,7",353570
PARANAPANEMA,"8,6",353580
PARANAPUA,"9,8",353590
PARAPUA,"7,6",353600
PARDINHO,"7,4",353610
PARIQUERA-ACU,"6,8",353620
PARISI,"9,9",353625
PATROCINIO PAULISTA,"6,3",353630
PAULICEIA,"10,8",353640
PAULINIA,"3,2",353650
PAULISTANIA,"9,8",353657
PAULO DE FARIA,"9,3",353660
PEDERNEIRAS,"6,4",353670
PEDRA BELA,"12,5",353680
PEDRANOPOLIS,"10,0",353690
PEDREGULHO,"7,2",353700
PEDREIRA,"4,3",353710
PEDRINHAS PAULISTA,"7,6",353715
PEDRO DE TOLEDO,"10,0",353720
PENAPOLIS,"5,4",353730
PEREIRA BARRETO,"7,9",353740
PEREIRAS,"6,3",353750
PERUIBE,"5,9",353760
PIACATU,"11,1",353770
PIEDADE,"7,4",353780
PILAR DO SUL,"7,4",353790
PINDAMONHANGABA,"3,8",353800
PINDORAMA,"7,4",353810
PINHALZINHO,"6,8",353820
PIQUEROBI,"12,4",353830
PIQUETE,"5,0",353850
PIRACAIA,"6,9",353860
PIRACICABA,"2,9",353870
PIRAJU,"7,2",353880
PIRAJUI,"6,4",353890
PIRANGI,"7,1",353900
PIRAPORA DO BOM JESUS,"5,6",353910
PIRAPOZINHO,"6,6",353920
PIRASSUNUNGA,"3,7",353930
PIRATININGA,"5,7",353940
PITANGUEIRAS,"7,9",353950
PLANALTO,"9,3",353960
PLATINA,"9,4",353970
POA,"3,1",353980
POLONI,"8,6",353990
POMPEIA,"4,8",354000
PONGAI,"9,6",354010
PONTAL,"10,3",354020
PONTALINDA,"12,2",354025
PONTES GESTAL,"12,5",354030
POPULINA,"13,8",354040
PORANGABA,"7,7",354050
PORTO FELIZ,"5,1",354060
PORTO FERREIRA,"5,0",354070
POTIM,"4,2",354075
POTIRENDABA,"7,0",354080
PRACINHA,"12,6",354085
PRADOPOLIS,"8,0",354090
PRAIA GRANDE,"4,0",354100
PRATANIA,"8,4",354105
PRESIDENTE ALVES,"12,1",354110
PRESIDENTE BERNARDES,"7,6",354120
PRESIDENTE EPITACIO,"6,5",354130
PRESIDENTE PRUDENTE,"3,7",354140
PRESIDENTE VENCESLAU,"7,4",354150
PROMISSAO,"5,6",354160
QUADRA,"10,3",354165
QUATA,"8,4",354170
QUEIROZ,"13,8",354180
QUELUZ,"7,2",354190
QUINTANA,"9,3",354200
RAFARD,"3,9",354210
RANCHARIA,"6,5",354220
REDENCAO DA SERRA,"9,9",354230
REGENTE FEIJO,"7,3",354240
REGINOPOLIS,"6,1",354250
REGISTRO,"5,4",354260
RESTINGA,"8,6",354270
RIBEIRA,"12,9",354280
RIBEIRAO BONITO,"9,1",354290
RIBEIRAO BRANCO,"11,4",354300
RIBEIRAO CORRENTE,"8,4",354310
RIBEIRAO DO SUL,"7,5",354320
RIBEIRAO DOS INDIOS,"12,4",354323
RIBEIRAO GRANDE,"11,8",354325
RIBEIRAO PIRES,"3,2",354330
RIBEIRAO PRETO,"3,0",354340
RIVERSUL,"13,7",354350
RIFAINA,"7,6",354360
RINCAO,"6,7",354370
RINOPOLIS,"10,8",354380
RIO CLARO,"3,3",354390
RIO DAS PEDRAS,"6,0",354400
RIO GRANDE DA SERRA,"4,5",354410
RIOLANDIA,"12,9",354420
ROSANA,"7,9",354425
ROSEIRA,"5,5",354430
RUBIACEA,"9,8",354440
RUBINEIA,"8,8",354450
SABINO,"7,2",354460
SAGRES,"13,0",354470
SALES,"9,9",354480
SALES OLIVEIRA,"6,0",354490
SALESOPOLIS,"8,1",354500
SALMOURAO,"12,3",354510
SALTINHO,"2,3",354515
SALTO,"3,8",354520
SALTO DE PIRAPORA,"5,0",354530
SALTO GRANDE,"9,5",354540
SANDOVALINA,"13,0",354550
SANTA ADELIA,"6,5",354560
SANTA ALBERTINA,"10,2",354570
SANTA BARBARA D'OESTE,"3,9",354580
SANTA BRANCA,"6,8",354600
SANTA CLARA D'OESTE,"9,8",354610
SANTA CRUZ DA CONCEICAO,"4,7",354620
SANTA CRUZ DA ESPERANCA,"5,8",354625
SANTA CRUZ DAS PALMEIRAS,"8,6",354630
SANTA CRUZ DO RIO PARDO,"5,1",354640
SANTA ERNESTINA,"7,3",354650
SANTA FE DO SUL,"6,8",354660
SANTA GERTRUDES,"4,2",354670
SANTA ISABEL,"7,1",354680
SANTA LUCIA,"5,8",354690
SANTA MARIA DA SERRA,"7,7",354700
SANTA MERCEDES,"10,5",354710
SANTANA DA PONTE PENSA,"7,9",354720
SANTANA DE PARNAIBA,"4,1",354730
SANTA RITA D'OESTE,"10,1",354740
SANTA RITA DO PASSA QUATRO,"4,3",354750
SANTA ROSA DE VITERBO,"4,6",354760
SANTA SALETE,"6,8",354765
SANTO ANASTACIO,"5,9",354770
SANTO ANDRE,"2,9",354780
SANTO ANTONIO DA ALEGRIA,"5,6",354790
SANTO ANTONIO DE POSSE,"7,8",354800
SANTO ANTONIO DO ARACANGUA,"8,7",354805
SANTO ANTONIO DO JARDIM,"8,1",354810
SANTO ANTONIO DO PINHAL,"8,1",354820
SANTO EXPEDITO,"12,5",354830
SANTOPOLIS DO AGUAPEI,"8,0",354840
SANTOS,"2,2",354850
SAO BENTO DO SAPUCAI,"6,8",354860
SAO BERNARDO DO CAMPO,"2,9",354870
SAO CAETANO DO SUL,"1,5",354880
SAO CARLOS,"3,4",354890
SAO FRANCISCO,"10,9",354900
SAO JOAO DA BOA VISTA,"3,8",354910
SAO JOAO DAS DUAS PONTES,"10,6",354920
SAO JOAO DE IRACEMA,"10,8",354925
SAO JOAO DO PAU D'ALHO,"10,1",354930
SAO JOAQUIM DA BARRA,"4,1",354940
SAO JOSE DA BELA VISTA,"10,3",354950
SAO JOSE DO BARREIRO,"10,3",354960
SAO JOSE DO RIO PARDO,"4,8",354970
SAO JOSE DO RIO PRETO,"3,0",354980
SAO JOSE DOS CAMPOS,"2,9",354990
SAO LOURENCO DA SERRA,"7,8",354995
SAO LUIS DO PARAITINGA,"9,0",355000
SAO MANUEL,"5,9",355010
SAO MIGUEL ARCANJO,"6,8",355020
SAO PAULO,"3,1",355030
SAO PEDRO,"4,6",355040
SAO PEDRO DO TURVO,"8,3",355050
SAO ROQUE,"4,6",355060
SAO SEBASTIAO,"5,2",355070
SAO SEBASTIAO DA GRAMA,"8,3",355080
SAO SIMAO,"4,2",355090
SAO VICENTE,"4,0",355100
SARAPUI,"8,0",355110
SARUTAIA,"10,7",355120
SEBASTIANOPOLIS DO SUL,"7,1",355130
SERRA AZUL,"7,8",355140
SERRANA,"6,2",355150
SERRA NEGRA,"5,9",355160
SERTAOZINHO,"5,2",355170
SETE BARRAS,"10,8",355180
SEVERINIA,"9,0",355190
